carID,price
14130,7797.76
14133,17512.513333333332
14135,5118.37
14140,14935.67
14147,12312.95
14150,4959.86
14151,56471.28
14154,32094.01
14156,28821.22
14161,8114.68
14172,7239.09
14173,42466.17
14176,19653.313333333335
14177,19686.97
14178,23836.76
14180,14673.64
14181,9147.0
14182,11361.99
14183,13724.88
14184,39995.28
14186,9122.04
14189,20157.03
14191,17508.93
14192,7767.6
14194,20085.62
14199,12943.05
14201,25500.48
14204,31089.34
14210,21830.18
14211,13753.52
14215,32667.3425
14218,4511.6
14219,17472.01
14220,17150.17
14221,10107.9
14224,18113.47
14226,16621.91
14230,47378.69
14234,10895.29
14240,15575.16
14243,5069.99
14245,10694.94
14246,27145.05
14248,18503.5
14251,34907.48
14257,14407.5
14259,11351.72
14262,17572.39
14264,23674.72
14267,55792.09
14273,6726.53
14278,13328.77
14280,48315.91333333334
14286,18623.85
14287,17554.1
14288,9628.04
14291,63385.33
14298,9039.88
14301,50405.73
14304,19735.56
14305,20797.28
14306,19160.0
14307,31036.19
14309,12130.06
14313,12428.05
14314,64897.29
14318,15323.13
14321,6370.39
14326,51785.79
14327,5336.42
14331,16415.95
14332,8437.08
14333,16837.84
14343,34739.16
14351,9372.78
14354,18499.95
14360,27257.39
14361,10766.89
14367,14061.13
14370,20371.38
14371,7647.09
14375,41920.76
14377,33124.18
14382,19978.13
14383,20830.03
14387,48236.58
14391,11959.04
14394,22032.32
14395,16467.09
14399,34103.87333333334
14401,9506.22
14402,15420.23
14404,10317.25
14406,5276.37
14409,37888.18
14410,8139.32
14411,6352.33
14418,17483.83
14420,46501.36
14421,10458.79
14423,7046.123333333334
14424,20023.76
14427,45537.3
14430,14741.88
14431,17999.45
14440,23686.13
14442,6919.08
14444,42742.2
14447,9738.89
14448,33911.66
14449,12433.73
14450,24071.41
14451,13637.16
14452,21712.11
14453,18054.5
14456,19162.78
14462,17042.06
14463,34042.25083333333
14466,11183.05
14468,23051.768333333333
14472,10058.59
14473,38465.21
14474,72374.67
14476,27604.95
14477,36796.94
14480,23193.16
14481,19557.97
14483,17804.35
14488,20289.81
14493,10425.72
14494,19316.23
14500,27586.755
14501,16990.75
14502,26207.98
14503,4322.01
14504,18439.03
14505,14365.69
14506,59853.44
14507,21960.61
14508,19577.8
14512,16343.77
14513,18281.56
14514,10372.78
14515,32727.77
14516,38629.44
14518,35441.3
14519,19701.17
14522,10515.59
14523,67302.51
14524,47584.79
14525,11834.36
14527,32264.77
14530,65852.94
14536,13244.16
14538,25465.5
14548,15920.5
14549,10592.83
14552,3112.26
14553,18716.1
14555,13958.88
14562,28884.24
14564,11056.13
14567,16618.38
14568,16024.725
14572,19232.04
14573,25807.73
14574,7276.38
14575,13220.93
14576,20296.92
14579,22488.05
14581,9949.97
14582,21561.46
14587,10463.07
14588,15855.19
14591,5154.34
14592,37670.93
14596,21188.02
14601,13276.43
14602,59269.31
14605,43020.56
14608,30744.72
14619,16130.45
14622,17232.9
14623,30379.05
14629,10315.2
14630,9272.34
14631,37608.45
14633,35765.36
14638,11700.85
14640,24288.6
14642,7372.23
14643,56971.16
14644,11964.18
14645,35494.94
14650,8710.04
14658,48514.19
14661,19913.94
14664,14655.71
14667,14001.92
14670,47290.74
14671,13987.71
14674,35110.18
14681,38426.11
14682,3963.65
14685,30749.72
14688,8828.77
14691,13971.04
14693,45801.67
14694,16167.39
14697,25516.46
14700,7515.47
14701,17947.13
14703,31421.78
14708,25271.73
14715,7681.18
14718,19411.28
14719,45371.77
14722,7848.86
14724,6383.87
14726,40529.29
14727,21244.4
14729,72625.76
14734,21618.86
14737,18120.71
14742,6368.0
14744,9818.04
14748,7551.06
14749,7310.12
14756,23549.15
14758,33083.94
14760,38105.76
14762,18038.25
14773,21211.16
14776,15842.07
14778,70113.49
14779,10656.49
14780,17821.57
14781,27154.32
14782,12612.16
14784,88418.47
14787,24995.5
14791,17047.76
14792,24609.81
14797,22491.63
14804,11500.39
14806,10283.59
14811,125003.71
14812,10180.26
14814,19035.12
14818,45240.58
14819,9193.61
14827,21008.52
14829,12275.13
14830,8273.5
14836,17057.46
14843,6980.28
14847,43320.54
14848,7336.59
14850,14269.1
14851,15217.39
14854,13405.35
14855,10354.01
14857,10111.44
14858,20181.17
14861,20460.5
14866,25188.85
14870,16262.35
14872,10535.22
14874,6974.336666666666
14883,10764.87
14886,7495.63
14887,22261.86
14889,20647.34
14893,28193.4625
14899,21245.79333333333
14900,26324.22
14907,21851.63
14911,17894.83
14913,3598.8
14915,68468.11
14916,20085.7
14919,17446.57
14924,25544.89
14925,32788.055
14927,4337.8
14936,18475.37
14940,14377.07
14943,64003.59
14945,18224.77
14950,20438.66333333333
14952,58634.93
14955,6254.94
14958,16941.34
14964,11121.37
14966,17817.63
14967,13807.07
14968,8133.54
14972,17139.32
14978,11392.45
14982,3342.53
14984,51746.07
14985,7573.14
14986,21381.46
14987,13094.52
14988,23945.06
14991,73936.17
14997,9168.07
14998,29249.37
14999,11023.55
15000,57855.51
15002,31327.81
15003,9609.88
15004,16840.66
15005,30805.92
15006,7100.89
15008,27800.4325
15014,6680.99
15021,40834.08
15022,9129.64
15027,12036.09
15031,50516.26
15036,61176.51
15037,8412.58
15038,38353.46
15039,29693.77
15046,34024.92
15047,22822.88
15055,36748.77
15056,28823.66
15061,19033.54
15062,9848.06
15069,19796.89
15072,29624.97
15073,17772.52
15075,9084.36
15076,28292.92
15077,13020.44
15079,28969.73
15082,3649.24
15085,15009.92
15089,14255.31
15093,3049.55
15094,25242.82
15095,4134.37
15098,14972.96
15099,16101.01
15104,38957.78
15105,14858.66
15109,16533.12
15112,10370.22
15117,27431.29
15124,16663.92238095238
15127,6191.9
15131,20195.78
15132,18352.58
15134,20170.13
15144,10872.59
15145,13440.59
15146,53260.42
15147,20387.14
15148,42133.86
15150,6784.89
15155,27284.885
15156,10944.33
15157,52466.1
15160,31899.51
15163,47292.22
15165,13418.54
15168,43908.63
15170,4959.86
15172,25162.17
15175,29509.74
15176,29916.92
15182,15418.93
15183,54443.14
15186,19180.32
15188,52224.98
15189,41476.59
15196,87120.64
15203,49520.84
15204,18501.23
15205,18121.93
15208,2168.84
15212,33326.3125
15213,18336.93
15220,15410.26
15225,7490.4
15228,3636.67
15229,4703.7
15231,10136.7
15232,7484.4
15233,16278.38
15242,22204.85
15243,6557.22
15247,16740.79
15259,20987.2
15261,5673.96
15263,6981.14
15264,14019.03
15271,19081.24
15272,65907.17
15275,11411.55
15277,19797.67
15280,31585.48
15284,54907.79
15285,21520.89
15286,15617.87
15287,17773.1
15289,9954.64
15290,20734.64
15292,23353.91
15295,4151.1
15297,18583.8
15298,10397.69
15300,49538.12333333333
15305,17182.77
15306,15715.54
15309,56722.49
15314,22450.97
15315,6414.52
15320,16757.32
15321,19187.92
15322,18014.79
15325,30638.43
15327,30992.44
15329,5403.37
15338,53088.21
15339,19031.4
15342,18242.04
15345,12088.6
15346,48163.66
15347,13762.33
15348,13712.67
15353,13437.24
15356,14582.39
15360,13373.71
15365,17310.9
15372,13641.68
15374,19940.2
15375,32145.63
15380,19951.48
15388,15559.26
15393,23024.38
15400,8131.32
15404,33800.24
15406,4323.74
15407,18503.83
15409,7046.88
15410,21126.7
15411,24490.07
15413,23850.1
15414,41395.06
15415,21561.46
15416,6090.44
15420,8260.98
15423,6121.22
15430,24353.14
15431,11716.67
15434,42300.01
15436,25087.7
15437,13561.05
15440,8775.27
15443,25626.83
15444,106804.84
15445,32744.14
15446,43619.76
15447,39408.64
15452,53426.94
15454,17896.11
15455,44141.49
15461,11385.35
15462,14375.49
15463,29418.82
15464,16668.29
15465,37789.28
15467,26414.39
15470,30286.26
15471,15204.64
15473,27590.47
15479,24911.71
15481,11538.7
15483,1740.95
15487,9948.61
15489,8946.46
15496,7105.44
15499,10332.01
15500,28238.09
15506,6119.62
15507,24963.4
15509,31660.46
15511,31703.11683510933
15512,19990.64
15513,13804.21
15514,11167.11
15516,17695.12
15519,13737.85
15520,17958.48
15521,33097.26
15527,8445.55
15529,18887.67
15536,26671.46
15539,12180.11
15543,20843.95
15547,37677.31
15548,27653.63
15550,1657.45
15566,20768.35
15568,14961.39
15575,5788.65
15579,45812.98
15581,6933.15
15583,34161.77
15588,31865.65
15595,34315.941666666666
15597,31291.68
15599,10320.56
15602,17135.87
15603,7546.43
15606,9315.3
15607,30385.32
15608,11282.88
15609,10406.8
15611,15082.0
15614,19152.25
15615,10119.3
15619,39299.7
15620,18750.47
15623,29870.58
15624,6049.98
15625,14229.73
15626,13699.48
15627,57018.76
15631,17856.87
15632,13026.16
15634,15347.76
15639,12451.83
15641,6440.38
15645,10881.61
15648,6458.3
15649,8954.79
15654,7298.36
15656,44055.48
15661,54186.91
15664,47710.14
15665,20371.28
15668,19432.07
15670,22736.11
15671,11699.05
15675,1424.94
15677,33374.195
15683,28435.04
15687,21676.66
15691,10734.9
15692,18356.57
15694,16652.29
15699,11275.45
15700,10937.69
15701,47015.6
15702,33772.105
15703,19808.15
15704,42682.67
15707,20341.72
15708,44042.79
15709,19716.08
15710,10682.47
15714,46964.75
15717,28746.19
15718,12338.91
15731,49925.67
15732,43088.88
15733,30699.0
15734,11212.87
15738,12204.1
15742,35775.59
15748,16955.25
15750,29728.8
15753,24254.66
15755,17353.4
15757,21999.55
15762,30934.31
15763,14469.41
15765,37522.09
15766,46255.6
15768,34958.61
15776,19875.96
15779,8350.61
15785,30989.26
15788,35418.26
15790,25792.89
15792,45165.56
15793,18819.64
15795,7238.09
15798,7468.16
15803,33183.2
15805,21813.176666666666
15807,21715.47
15808,16308.15
15814,9460.35
15815,20118.64
15820,35206.64
15824,59911.72
15826,22605.31
15827,17670.24
15830,9036.82
15831,21811.78
15834,33085.84
15835,12799.77
15836,10862.79
15838,10238.78
15840,29644.52
15843,10344.686
15846,10602.14
15850,7137.41
15852,7992.46
15853,5565.72
15856,8211.87
15858,6810.03
15860,15876.13
15863,30986.81
15869,27322.7
15870,11354.77
15873,23292.82
15875,38129.51
15877,8492.31
15889,15872.51
15890,10129.25
15891,44099.31
15892,12517.6
15893,33184.87
15901,19470.82
15907,18241.9
15910,26891.7
15912,15572.64
15915,31767.59
15921,19688.86
15922,18887.01
15925,23789.37
15928,13752.83
15929,20086.37
15933,7665.25
15934,13023.49
15935,20494.78
15936,24529.4
15941,9349.99
15943,20918.97
15946,19144.55
15950,18435.91
15959,19134.31
15963,20279.91
15964,9196.3
15969,12520.58
15972,32988.33
15973,49102.83
15978,18218.87
15981,38803.76
15985,46913.25
15986,32874.35
15987,41665.73
15988,22312.72
15989,18544.63
15990,34737.09
15991,45025.58
15992,17845.61
15994,16783.87
15996,30203.89
16011,12580.35
16016,15928.52
16018,66247.26
16021,46335.94
16023,23606.26
16027,20146.74
16029,16547.46
16030,24422.64
16034,22581.32
16037,14538.92
16042,69586.2
16043,35935.37
16044,34326.78
16046,20590.95
16052,41957.5
16057,17809.95
16062,17148.4
16063,67012.41
16064,27786.76
16066,9352.06
16067,12039.6
16070,33404.37
16072,54737.49
16073,3015.52
16077,15751.145
16080,28366.44
16084,20013.91
16086,10877.62
16087,41236.35
16093,12982.08
16097,38779.79
16099,16143.69
16101,6358.26
16103,7679.93
16112,42731.72
16113,20641.32
16116,19223.82
16120,34386.47
16122,23614.25
16126,19370.62
16127,22586.76
16129,17113.42
16130,21026.29333333333
16136,8888.67
16145,24530.27
16147,13935.28
16152,6657.45
16157,19046.79
16158,16729.6
16160,45604.38
16161,50257.3
16165,11797.78
16166,6647.45
16167,55259.35
16172,11701.03
16174,15101.33
16176,10896.993333333332
16181,60342.77
16188,4379.29
16196,21904.95
16197,16990.75
16198,35659.96
16199,11127.84
16203,46799.35
16206,5842.1
16207,4302.14
16214,54446.36
16215,8751.503333333332
16216,41503.75
16217,9246.37
16225,32758.09
16226,26345.18333333333
16227,12295.61
16229,2182.68
16230,70530.79
16232,9819.51
16233,39728.01
16235,20607.52
16237,9541.56
16242,14506.31
16246,6795.19
16252,24037.02
16253,31291.07
16255,47587.37
16259,41241.16
16260,31928.37
16263,45316.49
16264,30955.8
16272,13004.07
16279,6316.5
16280,47572.08
16288,19034.11
16289,23921.76
16290,14065.28
16292,46695.1
16295,20915.36
16297,11915.43
16298,18621.27
16301,20953.34
16302,11378.09
16307,49177.08
16310,25810.52
16311,21748.55
16313,19393.5
16314,20804.93
16318,26902.59
16319,9484.2
16320,10684.64
16324,20280.44
16325,9229.28
16326,38351.56
16327,17420.093333333334
16329,13949.91
16330,51023.83
16334,15954.05
16339,18300.71
16342,21915.56
16343,45925.36
16344,10587.0
16345,42263.97
16347,18603.39
16348,19808.57
16350,45667.06
16351,49043.74
16353,11083.08
16354,19641.11
16356,21011.225
16358,32998.56555555556
16361,15745.87
16362,36443.09
16368,17189.14
16370,26706.68
16371,8250.52
16372,19283.68
16373,12553.36
16376,38510.39
16380,18047.326666666664
16381,17155.41
16385,5451.83
16386,32869.78
16388,31732.57
16389,11725.95
16392,12162.08
16394,66858.29
16395,20063.49
16396,19638.11
16397,15856.62
16399,19668.93
16404,23329.19
16405,25252.92
16406,10352.79
16408,24950.37
16409,25644.99
16413,61006.1
16424,36587.66
16427,21171.38
16429,10551.01
16434,9922.78
16435,13489.63
16437,23884.49
16443,5110.55
16446,7975.97
16447,29036.21
16453,27447.02
16455,34908.64
16459,52307.28
16460,18622.74
16462,16384.66
16463,7637.07
16464,34318.6
16465,49135.75
16467,9030.28
16471,8821.64
16472,11452.09
16475,18113.47
16479,18877.66
16482,12586.94
16489,15669.61
16490,13699.48
16493,40945.28
16498,17415.14
16500,16742.4
16502,11300.61
16504,16941.34
16507,6441.36
16508,29064.1
16513,36369.2
16516,18173.66
16525,11682.77
16530,19393.5
16531,52217.53
16535,18420.33
16536,3346.6
16537,10049.33
16538,47721.28
16539,8023.39
16540,16523.83
16541,6568.91
16543,46992.64
16546,16442.87
16551,33759.74
16552,34848.66
16557,14747.65
16559,16024.725
16563,14241.94
16568,7823.97
16570,14862.16
16572,18371.6
16575,45690.09
16579,13362.37
16580,45902.62
16585,42218.16
16586,15545.3
16588,72260.84
16589,16533.93
16591,12019.96
16593,5927.93
16595,17696.26
16596,19630.82
16599,11408.2
16601,20754.77
16604,16539.58
16605,52827.03
16610,59104.33
16611,72491.98
16612,14398.54
16614,9970.58
16615,15624.47
16625,11168.463333333335
16627,27036.7
16643,31949.2
16644,19633.66
16648,24341.15
16649,17691.0
16652,19203.32
16653,16159.59
16654,2841.98
16658,24951.18
16659,13735.32
16660,30591.36
16662,8950.9
16667,22434.6
16673,20317.87
16674,6130.42
16675,14093.62
16676,4424.79
16680,25707.54
16681,29514.65
16682,34015.13
16684,17303.03
16690,18667.44
16693,33059.16
16696,15027.35
16699,16277.57
16700,61492.44
16701,18418.33
16702,48742.65
16703,8865.3
16706,22169.99
16713,19387.65
16719,23391.388333333336
16721,47576.68
16724,3118.0
16725,34337.0
16731,19517.295
16733,33462.47
16740,6840.36
16743,21592.67
16746,22149.01
16747,50801.97
16750,38467.01
16751,10272.62
16754,25112.96
16756,22209.59
16762,5488.37
16768,17757.55
16769,11981.27
16772,25098.49
16775,19968.84
16776,14573.24
16786,13174.29
16789,49507.57
16790,11550.69
16791,19806.84
16794,15573.96
16795,47891.06
16797,13998.84
16798,14821.83
16804,16215.69
16806,35454.63
16815,16637.87
16819,17366.33
16821,66760.37
16824,30204.63
16827,20047.04
16828,10156.04
16831,17395.03
16834,23999.18
16838,14679.31
16841,13339.66
16847,27845.02
16848,23132.44
16853,14668.92
16855,8205.06
16858,11323.31
16862,59374.76
16864,27856.95
16869,16819.08
16873,41362.52
16880,19868.32
16882,18715.86
16883,21758.07
